docId	sentId	word	lemma	label
S0960148113002735-2182	8	This	this	O
S0960148113002735-2182	8	effect	effect	O
S0960148113002735-2182	8	is	be	O
S0960148113002735-2182	8	seen	see	O
S0960148113002735-2182	8	in	in	O
S0960148113002735-2182	8	Fig	Fig	O
S0960148113002735-2182	8	.	.	O
S0960148113002735-2182	9	15	15	O
S0960148113002735-2182	9	at	at	O
S0960148113002735-2182	9	1050	1050	B-Quantity
S0960148113002735-2182	9	and	and	I-Quantity
S0960148113002735-2182	9	1170	1170	I-Quantity
S0960148113002735-2182	9	s	s	I-Quantity
S0960148113002735-2182	9	,	,	O
S0960148113002735-2182	9	where	where	O
S0960148113002735-2182	9	an	an	O
S0960148113002735-2182	9	increase	increase	O
S0960148113002735-2182	9	in	in	O
S0960148113002735-2182	9	rotational	rotational	O
S0960148113002735-2182	9	velocity	velocity	O
S0960148113002735-2182	9	for	for	O
S0960148113002735-2182	9	turbines	turbine	O
S0960148113002735-2182	9	1	1	O
S0960148113002735-2182	9	and	and	O
S0960148113002735-2182	9	3	3	O
S0960148113002735-2182	9	in	in	O
S0960148113002735-2182	9	the	the	O
S0960148113002735-2182	9	separate	separate	O
S0960148113002735-2182	9	case	case	O
S0960148113002735-2182	9	is	be	O
S0960148113002735-2182	9	followed	follow	O
S0960148113002735-2182	9	by	by	O
S0960148113002735-2182	9	a	a	O
S0960148113002735-2182	9	rapid	rapid	O
S0960148113002735-2182	9	decrease	decrease	O
S0960148113002735-2182	9	in	in	O
S0960148113002735-2182	9	rotational	rotational	O
S0960148113002735-2182	9	velocity	velocity	O
S0960148113002735-2182	9	for	for	O
S0960148113002735-2182	9	turbine	turbine	O
S0960148113002735-2182	9	3	3	O
S0960148113002735-2182	9	.	.	O
S0960148113002735-2182	10	The	the	O
S0960148113002735-2182	10	mutual	mutual	O
S0960148113002735-2182	10	topology	topology	O
S0960148113002735-2182	10	does	do	O
S0960148113002735-2182	10	not	not	O
S0960148113002735-2182	10	suffer	suffer	O
S0960148113002735-2182	10	from	from	O
S0960148113002735-2182	10	this	this	O
S0960148113002735-2182	10	issue	issue	O
S0960148113002735-2182	10	,	,	O
S0960148113002735-2182	10	as	as	O
S0960148113002735-2182	10	it	it	O
S0960148113002735-2182	10	prevents	prevent	O
S0960148113002735-2182	10	the	the	O
S0960148113002735-2182	10	turbines	turbine	O
S0960148113002735-2182	10	in	in	O
S0960148113002735-2182	10	the	the	O
S0960148113002735-2182	10	front	front	O
S0960148113002735-2182	10	from	from	O
S0960148113002735-2182	10	obtaining	obtain	O
S0960148113002735-2182	10	too	too	O
S0960148113002735-2182	10	high	high	O
S0960148113002735-2182	10	rotational	rotational	O
S0960148113002735-2182	10	velocities	velocity	O
S0960148113002735-2182	10	,	,	O
S0960148113002735-2182	10	while	while	O
S0960148113002735-2182	10	keeping	keep	O
S0960148113002735-2182	10	the	the	O
S0960148113002735-2182	10	rotational	rotational	O
S0960148113002735-2182	10	velocity	velocity	O
S0960148113002735-2182	10	of	of	O
S0960148113002735-2182	10	the	the	O
S0960148113002735-2182	10	turbines	turbine	O
S0960148113002735-2182	10	in	in	O
S0960148113002735-2182	10	the	the	O
S0960148113002735-2182	10	back	back	O
S0960148113002735-2182	10	higher	higher	O
S0960148113002735-2182	10	.	.	O
S0960148113004989-2841	0	For	for	O
S0960148113004989-2841	0	the	the	O
S0960148113004989-2841	0	following	follow	O
S0960148113004989-2841	0	tests	test	O
S0960148113004989-2841	0	,	,	O
S0960148113004989-2841	0	the	the	O
S0960148113004989-2841	0	analytical	analytical	O
S0960148113004989-2841	0	solution	solution	O
S0960148113004989-2841	0	consists	consist	O
S0960148113004989-2841	0	of	of	O
S0960148113004989-2841	0	sinusoidal	sinusoidal	O
S0960148113004989-2841	0	functions	function	O
S0960148113004989-2841	0	for	for	O
S0960148113004989-2841	0	both	both	O
S0960148113004989-2841	0	the	the	O
S0960148113004989-2841	0	velocity	velocity	O
S0960148113004989-2841	0	and	and	O
S0960148113004989-2841	0	the	the	O
S0960148113004989-2841	0	free	free	O
S0960148113004989-2841	0	-	-	O
S0960148113004989-2841	0	surface	surface	O
S0960148113004989-2841	0	displacement:(13)uexact(x	displacement:(13)uexact(x	O
S0960148113004989-2841	0	,	,	O
S0960148113004989-2841	0	y	y	O
S0960148113004989-2841	0	,	,	O
S0960148113004989-2841	0	t)=(η0gH−1cos(kx−gHkt)0),ηexact(x	t)=(η0gH−1cos(kx−gHkt)0),ηexact(x	O
S0960148113004989-2841	0	,	,	O
S0960148113004989-2841	0	y	y	O
S0960148113004989-2841	0	,	,	O
S0960148113004989-2841	0	t)=η0cos(kx−gHkt),with	t)=η0cos(kx−ghkt),with	O
S0960148113004989-2841	0	k	k	O
S0960148113004989-2841	0	=	=	O
S0960148113004989-2841	1	π/640	π/640	O
S0960148113004989-2841	1	m−1	m−1	O
S0960148113004989-2841	1	,	,	O
S0960148113004989-2841	1	η0	η0	O
S0960148113004989-2841	1	=	=	O
S0960148113004989-2841	1	2	2	B-Quantity
S0960148113004989-2841	1	m	m	I-Quantity
S0960148113004989-2841	1	,	,	O
S0960148113004989-2841	1	H	H	O
S0960148113004989-2841	1	=	=	O
S0960148113004989-2841	1	50	50	B-Quantity
S0960148113004989-2841	1	m	m	I-Quantity
S0960148113004989-2841	1	,	,	O
S0960148113004989-2841	1	ν	ν	O
S0960148113004989-2841	1	=	=	O
S0960148113004989-2841	1	3	3	B-Quantity
S0960148113004989-2841	1	m2	m2	I-Quantity
S0960148113004989-2841	1	s−1	s−1	I-Quantity
S0960148113004989-2841	1	,	,	O
S0960148113004989-2841	1	ct	ct	O
S0960148113004989-2841	1	=	=	O
S0960148113004989-2841	1	0	0	B-Quantity
S0960148113004989-2841	1	,	,	O
S0960148113004989-2841	1	cb	cb	O
S0960148113004989-2841	1	=	=	O
S0960148113004989-2841	1	0.0025	0.0025	B-Quantity
S0960148113004989-2841	1	,	,	O
S0960148113004989-2841	1	g	g	O
S0960148113004989-2841	1	=	=	O
S0960148113004989-2841	1	9.81	9.81	B-Quantity
S0960148113004989-2841	1	m	m	I-Quantity
S0960148113004989-2841	1	s−2	s−2	I-Quantity
S0960148113004989-2841	1	and	and	O
S0960148113004989-2841	1	a	a	O
S0960148113004989-2841	1	final	final	O
S0960148113004989-2841	1	time	time	O
S0960148113004989-2841	1	of	of	O
S0960148113004989-2841	1	T	T	O
S0960148113004989-2841	1	=	=	O
S0960148113004989-2841	1	π/(gHk)≈28.9s	π/(ghk)≈28.9s	O
S0960148113004989-2841	1	which	which	O
S0960148113004989-2841	1	corresponds	correspond	O
S0960148113004989-2841	1	to	to	O
S0960148113004989-2841	1	half	half	O
S0960148113004989-2841	1	a	a	O
S0960148113004989-2841	1	wave	wave	O
S0960148113004989-2841	1	cycle	cycle	O
S0960148113004989-2841	1	.	.	O
S0960148113004989-2841	2	The	the	O
S0960148113004989-2841	2	computational	computational	O
S0960148113004989-2841	2	domain	domain	O
S0960148113004989-2841	2	Ω	ω	O
S0960148113004989-2841	2	is	be	O
S0960148113004989-2841	2	defined	define	O
S0960148113004989-2841	2	to	to	O
S0960148113004989-2841	2	be	be	O
S0960148113004989-2841	2	a	a	O
S0960148113004989-2841	2	rectangle	rectangle	O
S0960148113004989-2841	2	of	of	O
S0960148113004989-2841	2	size	size	O
S0960148113004989-2841	2	640	640	B-Quantity
S0960148113004989-2841	2	m	m	I-Quantity
S0960148113004989-2841	2	×	×	I-Quantity
S0960148113004989-2841	2	320	320	I-Quantity
S0960148113004989-2841	2	m.	m.	I-Quantity
S0960148113004989-2841	2	Following	follow	O
S0960148113004989-2841	2	the	the	O
S0960148113004989-2841	2	method	method	O
S0960148113004989-2841	2	of	of	O
S0960148113004989-2841	2	manufactured	manufacture	O
S0960148113004989-2841	2	solutions	solution	O
S0960148113004989-2841	2	,	,	O
S0960148113004989-2841	2	the	the	O
S0960148113004989-2841	2	functions	function	O
S0960148113004989-2841	2	(	(	O
S0960148113004989-2841	2	13	13	O
S0960148113004989-2841	2	)	)	O
S0960148113004989-2841	2	are	be	O
S0960148113004989-2841	2	substituted	substitute	O
S0960148113004989-2841	2	into	into	O
S0960148113004989-2841	2	the	the	O
S0960148113004989-2841	2	shallow	shallow	O
S0960148113004989-2841	2	water	water	O
S0960148113004989-2841	2	equations	equation	O
S0960148113004989-2841	2	(	(	O
S0960148113004989-2841	2	3	3	O
S0960148113004989-2841	2	)	)	O
S0960148113004989-2841	2	and	and	O
S0960148113004989-2841	2	the	the	O
S0960148113004989-2841	2	non	non	B-Quantity
S0960148113004989-2841	2	-	-	I-Quantity
S0960148113004989-2841	2	zero	zero	I-Quantity
S0960148113004989-2841	2	remainders	remainder	O
S0960148113004989-2841	2	are	be	O
S0960148113004989-2841	2	added	add	O
S0960148113004989-2841	2	as	as	O
S0960148113004989-2841	2	source	source	O
S0960148113004989-2841	2	terms	term	O
S0960148113004989-2841	2	.	.	O
S0960148113004989-2841	3	This	this	O
S0960148113004989-2841	3	ensures	ensure	O
S0960148113004989-2841	3	that	that	O
S0960148113004989-2841	3	(	(	O
S0960148113004989-2841	3	13	13	O
S0960148113004989-2841	3	)	)	O
S0960148113004989-2841	3	is	be	O
S0960148113004989-2841	3	a	a	O
S0960148113004989-2841	3	solution	solution	O
S0960148113004989-2841	3	of	of	O
S0960148113004989-2841	3	this	this	O
S0960148113004989-2841	3	modified	modify	O
S0960148113004989-2841	3	system	system	O
S0960148113004989-2841	3	.	.	O
S0960148113005727-1203	0	Site	site	O
S0960148113005727-1203	0	conditions	condition	O
S0960148113005727-1203	0	:	:	O
S0960148113005727-1203	0	imperfections	imperfection	O
S0960148113005727-1203	0	in	in	O
S0960148113005727-1203	0	a	a	O
S0960148113005727-1203	0	turbine	turbine	O
S0960148113005727-1203	0	's	's	O
S0960148113005727-1203	0	surroundings	surrounding	O
S0960148113005727-1203	0	are	be	O
S0960148113005727-1203	0	not	not	O
S0960148113005727-1203	0	considered	consider	O
S0960148113005727-1203	0	in	in	O
S0960148113005727-1203	0	our	our	O
S0960148113005727-1203	0	model	model	O
S0960148113005727-1203	0	;	;	O
S0960148113005727-1203	0	for	for	O
S0960148113005727-1203	0	example	example	O
S0960148113005727-1203	0	:	:	O
S0960148113005727-1203	0	turbulence	turbulence	O
S0960148113005727-1203	0	intensity	intensity	O
S0960148113005727-1203	0	,	,	O
S0960148113005727-1203	0	terrain	terrain	O
S0960148113005727-1203	0	slope	slope	O
S0960148113005727-1203	0	,	,	O
S0960148113005727-1203	0	blockage	blockage	O
S0960148113005727-1203	0	effects	effect	O
S0960148113005727-1203	0	,	,	O
S0960148113005727-1203	0	blade	blade	O
S0960148113005727-1203	0	fouling	fouling	O
S0960148113005727-1203	0	(	(	O
S0960148113005727-1203	0	by	by	O
S0960148113005727-1203	0	dirt	dirt	O
S0960148113005727-1203	0	,	,	O
S0960148113005727-1203	0	ice	ice	O
S0960148113005727-1203	0	,	,	O
S0960148113005727-1203	0	insects	insect	O
S0960148113005727-1203	0	,	,	O
S0960148113005727-1203	0	etc	etc	O
S0960148113005727-1203	0	.	.	O
S0960148113005727-1203	0	)	)	O
S0960148113005727-1203	0	,	,	O
S0960148113005727-1203	0	or	or	O
S0960148113005727-1203	0	masking	mask	O
S0960148113005727-1203	0	by	by	O
S0960148113005727-1203	0	surrounding	surround	O
S0960148113005727-1203	0	terrain	terrain	O
S0960148113005727-1203	0	.	.	O
S0960148113005727-1203	1	These	these	O
S0960148113005727-1203	1	impacts	impact	O
S0960148113005727-1203	1	are	be	O
S0960148113005727-1203	1	highly	highly	O
S0960148113005727-1203	1	site	site	O
S0960148113005727-1203	1	specific	specific	O
S0960148113005727-1203	1	and	and	O
S0960148113005727-1203	1	hard	hard	O
S0960148113005727-1203	1	to	to	O
S0960148113005727-1203	1	quantify	quantify	O
S0960148113005727-1203	1	with	with	O
S0960148113005727-1203	1	a	a	O
S0960148113005727-1203	1	single	single	O
S0960148113005727-1203	1	factor	factor	O
S0960148113005727-1203	1	,	,	O
S0960148113005727-1203	1	with	with	O
S0960148113005727-1203	1	the	the	O
S0960148113005727-1203	1	only	only	O
S0960148113005727-1203	1	source	source	O
S0960148113005727-1203	1	we	we	O
S0960148113005727-1203	1	found	find	O
S0960148113005727-1203	1	estimating	estimate	O
S0960148113005727-1203	1	that	that	O
S0960148113005727-1203	1	they	they	O
S0960148113005727-1203	1	reduce	reduce	O
S0960148113005727-1203	1	output	output	O
S0960148113005727-1203	1	by	by	O
S0960148113005727-1203	1	2–5	2–5	B-Quantity
S0960148113005727-1203	1	%	%	I-Quantity
S0960148113005727-1203	1	,	,	O
S0960148113005727-1203	1	plus	plus	O
S0960148113005727-1203	1	1	1	B-Quantity
S0960148113005727-1203	1	%	%	I-Quantity
S0960148113005727-1203	1	per	per	O
S0960148113005727-1203	1	3	3	B-Quantity
S0960148113005727-1203	1	%	%	I-Quantity
S0960148113005727-1203	1	increase	increase	O
S0960148113005727-1203	1	in	in	O
S0960148113005727-1203	1	turbulence	turbulence	O
S0960148113005727-1203	1	intensity	intensity	O
S0960148113005727-1203	1	[	[	O
S0960148113005727-1203	1	36	36	O
S0960148113005727-1203	1	]	]	O
S0960148113005727-1203	1	.	.	O
S0960148113005727-1451	0	Fig	fig	O
S0960148113005727-1451	0	.	.	O
S0960148113005727-1451	1	9a	9a	O
S0960148113005727-1451	1	highlights	highlight	O
S0960148113005727-1451	1	these	these	O
S0960148113005727-1451	1	first	first	O
S0960148113005727-1451	1	two	two	B-Quantity
S0960148113005727-1451	1	reasons	reason	O
S0960148113005727-1451	1	as	as	O
S0960148113005727-1451	1	a	a	O
S0960148113005727-1451	1	gradual	gradual	O
S0960148113005727-1451	1	downwards	downwards	O
S0960148113005727-1451	1	slope	slope	O
S0960148113005727-1451	1	in	in	O
S0960148113005727-1451	1	the	the	O
S0960148113005727-1451	1	bulk	bulk	O
S0960148113005727-1451	1	of	of	O
S0960148113005727-1451	1	weather	weather	O
S0960148113005727-1451	1	-	-	O
S0960148113005727-1451	1	corrected	correct	O
S0960148113005727-1451	1	load	load	O
S0960148113005727-1451	1	factor	factor	O
S0960148113005727-1451	1	observations	observation	O
S0960148113005727-1451	1	,	,	O
S0960148113005727-1451	1	and	and	O
S0960148113005727-1451	1	isolated	isolate	O
S0960148113005727-1451	1	periods	period	O
S0960148113005727-1451	1	of	of	O
S0960148113005727-1451	1	very	very	O
S0960148113005727-1451	1	low	low	O
S0960148113005727-1451	1	output	output	O
S0960148113005727-1451	1	due	due	O
S0960148113005727-1451	1	to	to	O
S0960148113005727-1451	1	downtime	downtime	O
S0960148113005727-1451	1	which	which	O
S0960148113005727-1451	1	are	be	O
S0960148113005727-1451	1	concentrated	concentrate	O
S0960148113005727-1451	1	towards	towards	O
S0960148113005727-1451	1	higher	high	O
S0960148113005727-1451	1	ages	age	O
S0960148113005727-1451	1	.	.	O
S0960148113005727-1451	2	Fig	Fig	O
S0960148113005727-1451	2	.	.	O
S0960148113005727-1451	3	3a	3a	O
S0960148113005727-1451	3	shows	show	O
S0960148113005727-1451	3	an	an	O
S0960148113005727-1451	3	example	example	O
S0960148113005727-1451	3	of	of	O
S0960148113005727-1451	3	the	the	O
S0960148113005727-1451	3	third	third	O
S0960148113005727-1451	3	:	:	O
S0960148113005727-1451	3	Blyth	Blyth	O
S0960148113005727-1451	3	Harbour	Harbour	O
S0960148113005727-1451	3	stands	stand	O
S0960148113005727-1451	3	out	out	O
S0960148113005727-1451	3	at	at	O
S0960148113005727-1451	3	the	the	O
S0960148113005727-1451	3	lower	low	O
S0960148113005727-1451	3	-	-	O
S0960148113005727-1451	3	right	right	O
S0960148113005727-1451	3	of	of	O
S0960148113005727-1451	3	the	the	O
S0960148113005727-1451	3	chart	chart	O
S0960148113005727-1451	3	as	as	O
S0960148113005727-1451	3	its	its	O
S0960148113005727-1451	3	load	load	O
S0960148113005727-1451	3	factor	factor	O
S0960148113005727-1451	3	declined	decline	O
S0960148113005727-1451	3	from	from	B-Quantity
S0960148113005727-1451	3	12	12	I-Quantity
S0960148113005727-1451	3	%	%	I-Quantity
S0960148113005727-1451	3	to	to	I-Quantity
S0960148113005727-1451	3	just	just	I-Quantity
S0960148113005727-1451	3	2	2	I-Quantity
S0960148113005727-1451	3	%	%	I-Quantity
S0960148113005727-1451	3	between	between	B-Quantity
S0960148113005727-1451	3	the	the	I-Quantity
S0960148113005727-1451	3	ages	age	I-Quantity
S0960148113005727-1451	3	of	of	I-Quantity
S0960148113005727-1451	3	12	12	I-Quantity
S0960148113005727-1451	3	and	and	I-Quantity
S0960148113005727-1451	3	17	17	I-Quantity
S0960148113005727-1451	3	.	.	O
S0960148113005727-1451	4	By	by	O
S0960148113005727-1451	4	the	the	O
S0960148113005727-1451	4	end	end	O
S0960148113005727-1451	4	of	of	O
S0960148113005727-1451	4	its	its	O
S0960148113005727-1451	4	life	life	O
S0960148113005727-1451	4	only	only	O
S0960148113005727-1451	4	one	one	O
S0960148113005727-1451	4	of	of	O
S0960148113005727-1451	4	the	the	O
S0960148113005727-1451	4	nine	nine	B-Quantity
S0960148113005727-1451	4	turbines	turbine	O
S0960148113005727-1451	4	was	be	O
S0960148113005727-1451	4	generating	generate	O
S0960148113005727-1451	4	,	,	O
S0960148113005727-1451	4	giving	give	O
S0960148113005727-1451	4	it	it	O
S0960148113005727-1451	4	the	the	O
S0960148113005727-1451	4	worst	bad	O
S0960148113005727-1451	4	degradation	degradation	O
S0960148113005727-1451	4	rate	rate	O
S0960148113005727-1451	4	of	of	O
S0960148113005727-1451	4	the	the	O
S0960148113005727-1451	4	farms	farm	O
S0960148113005727-1451	4	we	we	O
S0960148113005727-1451	4	observed	observe	O
S0960148113005727-1451	4	.	.	O
S0960148113005727-1466	0	The	the	O
S0960148113005727-1466	0	cumulative	cumulative	O
S0960148113005727-1466	0	lifetime	lifetime	O
S0960148113005727-1466	0	output	output	O
S0960148113005727-1466	0	of	of	O
S0960148113005727-1466	0	a	a	O
S0960148113005727-1466	0	100	100	B-Quantity
S0960148113005727-1466	0	MW	mw	I-Quantity
S0960148113005727-1466	0	wind	wind	O
S0960148113005727-1466	0	farm	farm	O
S0960148113005727-1466	0	with	with	O
S0960148113005727-1466	0	a	a	O
S0960148113005727-1466	0	28.5	28.5	B-Quantity
S0960148113005727-1466	0	%	%	I-Quantity
S0960148113005727-1466	0	load	load	O
S0960148113005727-1466	0	factor	factor	O
S0960148113005727-1466	0	would	would	O
S0960148113005727-1466	0	be	be	O
S0960148113005727-1466	0	4.99	4.99	B-Quantity
S0960148113005727-1466	0	TWh	TWh	I-Quantity
S0960148113005727-1466	0	over	over	B-Quantity
S0960148113005727-1466	0	20	20	I-Quantity
S0960148113005727-1466	0	years	year	I-Quantity
S0960148113005727-1466	0	.	.	O
S0960148113005727-1466	1	If	if	O
S0960148113005727-1466	1	this	this	O
S0960148113005727-1466	1	farm	farm	O
S0960148113005727-1466	1	suffers	suffer	O
S0960148113005727-1466	1	a	a	O
S0960148113005727-1466	1	linear	linear	O
S0960148113005727-1466	1	annual	annual	O
S0960148113005727-1466	1	deterioration	deterioration	O
S0960148113005727-1466	1	of	of	O
S0960148113005727-1466	1	−0.41	−0.41	B-Quantity
S0960148113005727-1466	1	points	point	I-Quantity
S0960148113005727-1466	1	after	after	O
S0960148113005727-1466	1	the	the	O
S0960148113005727-1466	1	first	first	O
S0960148113005727-1466	1	year	year	O
S0960148113005727-1466	1	,	,	O
S0960148113005727-1466	1	its	its	O
S0960148113005727-1466	1	lifetime	lifetime	O
S0960148113005727-1466	1	output	output	O
S0960148113005727-1466	1	reduces	reduce	O
S0960148113005727-1466	1	to	to	O
S0960148113005727-1466	1	4.37	4.37	B-Quantity
S0960148113005727-1466	1	TWh	TWh	I-Quantity
S0960148113005727-1466	1	,	,	O
S0960148113005727-1466	1	a	a	O
S0960148113005727-1466	1	fall	fall	O
S0960148113005727-1466	1	of	of	O
S0960148113005727-1466	1	12.5	12.5	B-Quantity
S0960148113005727-1466	1	%	%	I-Quantity
S0960148113005727-1466	1	.	.	O
S0960148113005727-1466	2	This	this	O
S0960148113005727-1466	2	will	will	O
S0960148113005727-1466	2	increase	increase	O
S0960148113005727-1466	2	the	the	O
S0960148113005727-1466	2	cost	cost	O
S0960148113005727-1466	2	of	of	O
S0960148113005727-1466	2	electricity	electricity	O
S0960148113005727-1466	2	from	from	O
S0960148113005727-1466	2	wind	wind	O
S0960148113005727-1466	2	generators	generator	O
S0960148113005727-1466	2	,	,	O
S0960148113005727-1466	2	as	as	O
S0960148113005727-1466	2	less	less	O
S0960148113005727-1466	2	electricity	electricity	O
S0960148113005727-1466	2	is	be	O
S0960148113005727-1466	2	produced	produce	O
S0960148113005727-1466	2	to	to	O
S0960148113005727-1466	2	recover	recover	O
S0960148113005727-1466	2	the	the	O
S0960148113005727-1466	2	costs	cost	O
S0960148113005727-1466	2	of	of	O
S0960148113005727-1466	2	construction	construction	O
S0960148113005727-1466	2	.	.	O
S0960148113005727-1466	3	The	the	O
S0960148113005727-1466	3	economic	economic	O
S0960148113005727-1466	3	value	value	O
S0960148113005727-1466	3	of	of	O
S0960148113005727-1466	3	the	the	O
S0960148113005727-1466	3	lost	lose	O
S0960148113005727-1466	3	output	output	O
S0960148113005727-1466	3	is	be	O
S0960148113005727-1466	3	relatively	relatively	O
S0960148113005727-1466	3	low	low	O
S0960148113005727-1466	3	as	as	O
S0960148113005727-1466	3	it	it	O
S0960148113005727-1466	3	mostly	mostly	O
S0960148113005727-1466	3	occurs	occur	O
S0960148113005727-1466	3	in	in	O
S0960148113005727-1466	3	the	the	O
S0960148113005727-1466	3	far	far	O
S0960148113005727-1466	3	future	future	O
S0960148113005727-1466	3	.	.	O
S0960148113005727-1466	4	With	with	O
S0960148113005727-1466	4	a	a	O
S0960148113005727-1466	4	discount	discount	O
S0960148113005727-1466	4	rate	rate	O
S0960148113005727-1466	4	of	of	O
S0960148113005727-1466	4	10	10	B-Quantity
S0960148113005727-1466	4	%	%	I-Quantity
S0960148113005727-1466	4	,	,	O
S0960148113005727-1466	4	degradation	degradation	O
S0960148113005727-1466	4	increases	increase	O
S0960148113005727-1466	4	the	the	O
S0960148113005727-1466	4	levelised	levelise	O
S0960148113005727-1466	4	cost	cost	O
S0960148113005727-1466	4	of	of	O
S0960148113005727-1466	4	electricity	electricity	O
S0960148113005727-1466	4	by	by	O
S0960148113005727-1466	4	9	9	B-Quantity
S0960148113005727-1466	4	%	%	I-Quantity
S0960148113005727-1466	4	,	,	O
S0960148113005727-1466	4	from	from	B-Quantity
S0960148113005727-1466	4	approximately	approximately	I-Quantity
S0960148113005727-1466	4	£	£	I-Quantity
S0960148113005727-1466	4	90	90	I-Quantity
S0960148113005727-1466	5	[	[	I-Quantity
S0960148113005727-1466	5	4,5	4,5	I-Quantity
S0960148113005727-1466	5	]	]	I-Quantity
S0960148113005727-1466	5	to	to	I-Quantity
S0960148113005727-1466	5	£	£	I-Quantity
S0960148113005727-1466	5	98	98	I-Quantity
S0960148113005727-1466	5	per	per	I-Quantity
S0960148113005727-1466	5	MWh	MWh	I-Quantity
S0960148113005727-1466	5	.	.	O
S0960148113005727-1466	6	This	this	O
S0960148113005727-1466	6	impact	impact	O
S0960148113005727-1466	6	becomes	become	O
S0960148113005727-1466	6	greater	great	O
S0960148113005727-1466	6	if	if	O
S0960148113005727-1466	6	the	the	O
S0960148113005727-1466	6	economic	economic	O
S0960148113005727-1466	6	lifetime	lifetime	O
S0960148113005727-1466	6	increases	increase	O
S0960148113005727-1466	6	or	or	O
S0960148113005727-1466	6	the	the	O
S0960148113005727-1466	6	discount	discount	O
S0960148113005727-1466	6	rate	rate	O
S0960148113005727-1466	6	decreases	decrease	O
S0960148113005727-1466	6	.	.	O
S0960148113005727-739	0	Histograms	histogram	O
S0960148113005727-739	0	summarising	summarise	O
S0960148113005727-739	0	the	the	O
S0960148113005727-739	0	vintage	vintage	O
S0960148113005727-739	0	of	of	O
S0960148113005727-739	0	UK	UK	O
S0960148113005727-739	0	wind	wind	O
S0960148113005727-739	0	farms	farm	O
S0960148113005727-739	0	in	in	O
S0960148113005727-739	0	our	our	O
S0960148113005727-739	0	dataset	dataset	O
S0960148113005727-739	0	(	(	O
S0960148113005727-739	0	a	a	O
S0960148113005727-739	0	)	)	O
S0960148113005727-739	0	,	,	O
S0960148113005727-739	0	the	the	O
S0960148113005727-739	0	distribution	distribution	O
S0960148113005727-739	0	of	of	O
S0960148113005727-739	0	monthly	monthly	O
S0960148113005727-739	0	observations	observation	O
S0960148113005727-739	0	from	from	O
S0960148113005727-739	0	this	this	O
S0960148113005727-739	0	fleet	fleet	O
S0960148113005727-739	0	(	(	O
S0960148113005727-739	0	b	b	O
S0960148113005727-739	0	–	–	O
S0960148113005727-739	0	c	c	O
S0960148113005727-739	0	)	)	O
S0960148113005727-739	0	,	,	O
S0960148113005727-739	0	and	and	O
S0960148113005727-739	0	the	the	O
S0960148113005727-739	0	distribution	distribution	O
S0960148113005727-739	0	of	of	O
S0960148113005727-739	0	load	load	O
S0960148113005727-739	0	factors	factor	O
S0960148113005727-739	0	for	for	O
S0960148113005727-739	0	individual	individual	O
S0960148113005727-739	0	farms	farm	O
S0960148113005727-739	0	over	over	O
S0960148113005727-739	0	the	the	O
S0960148113005727-739	0	last	last	O
S0960148113005727-739	0	eleven	eleven	B-Quantity
S0960148113005727-739	0	years	year	O
S0960148113005727-739	0	(	(	O
S0960148113005727-739	0	d	d	O
S0960148113005727-739	0	–	–	O
S0960148113005727-739	0	e	e	O
S0960148113005727-739	0	)	)	O
S0960148113005727-739	0	.	.	O
S0960148113005727-855	0	By	by	O
S0960148113005727-855	0	accounting	account	O
S0960148113005727-855	0	for	for	O
S0960148113005727-855	0	individual	individual	O
S0960148113005727-855	0	site	site	O
S0960148113005727-855	0	conditions	condition	O
S0960148113005727-855	0	we	we	O
S0960148113005727-855	0	confirm	confirm	O
S0960148113005727-855	0	that	that	O
S0960148113005727-855	0	load	load	O
S0960148113005727-855	0	factors	factor	O
S0960148113005727-855	0	do	do	O
S0960148113005727-855	0	decline	decline	O
S0960148113005727-855	0	with	with	O
S0960148113005727-855	0	age	age	O
S0960148113005727-855	0	,	,	O
S0960148113005727-855	0	at	at	O
S0960148113005727-855	0	a	a	O
S0960148113005727-855	0	similar	similar	O
S0960148113005727-855	0	rate	rate	O
S0960148113005727-855	0	to	to	O
S0960148113005727-855	0	other	other	O
S0960148113005727-855	0	rotating	rotate	O
S0960148113005727-855	0	machinery	machinery	O
S0960148113005727-855	0	.	.	O
S0960148113005727-855	1	Wind	wind	O
S0960148113005727-855	1	turbines	turbine	O
S0960148113005727-855	1	are	be	O
S0960148113005727-855	1	found	find	O
S0960148113005727-855	1	to	to	O
S0960148113005727-855	1	lose	lose	O
S0960148113005727-855	1	1.6	1.6	B-Quantity
S0960148113005727-855	1	±	±	I-Quantity
S0960148113005727-855	1	0.2	0.2	I-Quantity
S0960148113005727-855	1	%	%	I-Quantity
S0960148113005727-855	1	of	of	O
S0960148113005727-855	1	their	their	O
S0960148113005727-855	1	output	output	O
S0960148113005727-855	1	per	per	O
S0960148113005727-855	1	year	year	O
S0960148113005727-855	1	,	,	O
S0960148113005727-855	1	with	with	O
S0960148113005727-855	1	average	average	O
S0960148113005727-855	1	load	load	O
S0960148113005727-855	1	factors	factor	O
S0960148113005727-855	1	declining	decline	O
S0960148113005727-855	1	from	from	O
S0960148113005727-855	1	28.5	28.5	B-Quantity
S0960148113005727-855	1	%	%	I-Quantity
S0960148113005727-855	1	when	when	O
S0960148113005727-855	1	new	new	O
S0960148113005727-855	1	to	to	O
S0960148113005727-855	1	21	21	B-Quantity
S0960148113005727-855	1	%	%	I-Quantity
S0960148113005727-855	1	at	at	O
